LengthOfScreenName,LengthOfDescriptionInUserProfile,DaysSinceCreation,NumberOfFollowings,NumberOfFollowers,Following/Followers Ratio,tweets_by_day,proportion_http,proportion_@,proportion_#,temps_moyen_entre_tweets,temps_max_entre_tweets,repetition_moyenne_tweets,NumberOfTweets,Classe
9,0,5690,29,16,1.706,0.01,0.00171875,0.0278125,0.0,113654.31746031746,933294.0,0.0,64,0
10,87,5690,57,57,0.983,1.07,0.004974619289340102,0.055279187817258886,0.021573604060913704,711.3826530612245,46642.0,0.0,6092,0
12,64,5690,103,202,0.507,0.39,0.00125,0.03375,0.037000000000000005,8093.095477386934,222400.0,0.0,2232,0
12,103,5690,91,470,0.193,1.52,0.04482412060301508,0.0019095477386934674,0.14663316582914573,9078.323232323231,72598.0,0.06,8632,0
15,0,5690,72,44,1.6,0.07,0.0,0.08085,0.0007000000000000001,18942.130653266333,386963.0,0.01,370,0
5,0,5690,33,17,1.833,0.03,0.030000000000000002,0.05333333333333333,0.0,75850.73287671233,3502800.0,0.2,147,0
8,0,5690,99,77,1.269,0.41,0.0005025125628140704,0.09,0.023015075376884422,3522.8080808080813,53834.0,0.01,2331,0
13,0,5690,38,3,9.5,0.0,0.049473684210526316,0.061578947368421046,0.02736842105263158,638391.5555555555,11410552.0,0.0,19,0
7,124,5690,529,938,0.563,1.71,0.03245,0.21265,0.0008500000000000001,917.8391959798995,33396.0,0.0,9735,0
7,39,5690,255,43,5.795,0.02,0.03867256637168142,0.03451327433628319,0.04123893805309735,88252.71428571429,2010526.0,0.0,113,0
8,75,5690,5,5,0.833,0.0,0.24807692307692308,0.0,0.019230769230769232,464243.83999999997,8927576.0,0.19,26,0
9,0,5690,75,173,0.431,0.4,0.0,0.105,0.0,1427.7537688442212,76551.0,0.0,2269,0
11,9,5690,126,156,0.803,0.35,0.0,0.1337,0.004750000000000001,1925.8693467336684,75183.0,0.0,1987,0
8,8,5690,113,47,2.354,0.09,0.0392,0.2002,0.026150000000000003,11634.633165829144,133963.0,0.0,499,0
12,0,5690,35,24,1.4,0.03,0.0006077348066298343,0.14182320441988952,0.0,29461.18888888889,2998931.0,0.0,181,0
13,0,5690,25,224,0.111,5.28,0.0799,0.0,0.0,247.66834170854273,458.0,0.38,30069,0
10,0,5690,19,10,1.727,0.01,0.0009411764705882353,0.08964705882352941,0.0016470588235294118,121477.66666666669,1282189.0,0.0,85,0
8,0,5690,278,203,1.363,0.16,0.02625,0.08728260869565217,0.05217391304347826,12408.978142076503,150128.0,0.01,935,0
15,41,5690,219,107,2.028,0.2,0.0,0.0706060606060606,0.026616161616161618,7511.091370558375,255199.0,0.03,1124,0
9,0,5690,66,39,1.65,0.0,0.08560000000000001,0.0,0.0,465269.95833333326,4791084.0,0.0,25,0
13,0,5690,24,12,1.846,0.0,0.08,0.04294117647058823,0.0,46203.25,191255.0,0.0,17,0
13,0,5690,0,145,0.0,0.43,0.08265,0.0,0.0,3672.341708542714,30611.0,0.0,2472,0
6,56,5690,74,82,0.892,0.12,0.010050000000000002,0.044000000000000004,0.006,20759.442211055277,360804.0,0.0,670,0
11,156,5690,1061,750,1.413,0.25,0.1272,0.0,0.014199999999999999,6675.020100502513,44986.0,0.0,1404,0
13,0,5690,0,36,0.0,0.33,0.19675,0.0,0.0,6453.020100502513,136553.0,0.38,1854,0
12,0,5690,101,33,2.971,0.04,0.0179,0.0683,0.20525,37384.56783919598,2219481.0,0.0,221,0
6,156,5690,865,1117,0.774,4.8,0.0,0.31135,0.0,201.27638190954775,18398.0,0.02,27303,0
15,13,5690,44,18,2.316,0.08,0.0,0.01175,0.0002,21695.48743718593,349489.0,0.01,430,0
10,0,5690,77,32,2.333,0.24,0.0007575757575757576,0.02575757575757576,0.005454545454545455,9119.913705583756,143174.0,0.0,1376,0
10,78,5690,19,29,0.633,0.05,0.012950000000000001,0.039599999999999996,0.0005,50114.663316582904,1440106.0,0.0,257,0
9,0,5690,44,14,2.933,0.14,0.0108,0.07554999999999999,0.010350000000000002,6696.206030150754,145146.0,0.0,804,0
9,9,5690,242,174,1.383,0.49,0.0032500000000000003,0.09375,0.029050000000000003,6426.954773869347,129556.0,0.0,2766,0
14,0,5690,182,464,0.391,0.4,0.0029000000000000002,0.0405,0.04595,6302.673366834171,190604.0,0.02,2303,0
10,97,5690,59,89,0.656,0.13,0.01527638190954774,0.0033668341708542717,0.0006030150753768845,15321.611111111111,472687.0,0.0,712,0
7,56,5690,22,23,0.917,0.04,0.0009,0.07045,0.0,34280.979899497484,1915599.0,0.0,222,0
13,148,5690,5309,4826,1.1,0.86,0.0059499999999999996,0.14095000000000002,0.015349999999999999,616.7587939698492,62465.0,0.0,4903,0
13,0,5690,283,123,2.282,0.12,0.001457286432160804,0.0829145728643216,0.0020603015075376886,2147.080808080808,197968.0,0.0,681,0
10,0,5690,30,20,1.429,0.03,0.006486486486486486,0.04317567567567568,0.0,36404.013605442175,263547.0,0.0,148,0
13,139,5690,17,19,0.85,0.01,0.06378048780487805,0.0,0.002195121951219512,92603.24691358025,330878.0,0.05000000000000001,82,0
13,44,5690,260,295,0.878,0.71,0.025435897435897435,0.14933333333333335,0.028461538461538465,556.9896907216495,37925.0,0.0,4019,0
8,54,5690,80,77,1.026,0.34,0.0,0.03975,0.011699999999999999,13901.53768844221,385665.0,0.0,1938,0
9,6,5690,39,16,2.294,0.03,0.010677966101694915,0.046158192090395476,0.007457627118644068,66585.14772727272,579382.0,0.0,177,0
10,0,5690,69,115,0.595,0.07,0.010150753768844221,0.0820603015075377,0.0342713567839196,14783.318181818182,355991.0,0.0,370,0
11,0,5690,99,117,0.839,0.14,0.0,0.03055,0.0024,9993.100502512563,393962.0,0.0,822,0
6,0,5690,27,10,2.455,0.02,0.09868421052631579,0.0004385964912280702,0.0009649122807017544,103281.42477876107,4392779.0,0.17,114,0
7,0,5690,69,42,1.605,0.02,0.0,0.10603603603603604,0.0,101724.51818181819,4404516.0,0.0,111,0
10,14,5690,89,75,1.171,0.13,0.0016,0.1258,0.02085,1202.4020100502512,50165.0,0.0,730,0
12,160,5690,1942,659,2.942,0.12,0.026149999999999996,0.13470000000000001,0.0074,2376.3718592964824,34474.0,0.02,689,0
11,64,5690,102,374,0.272,1.81,0.00315,0.0851,0.0141,1545.9195979899496,54803.0,0.0,10313,0
8,43,5690,60,40,1.463,0.2,0.049249999999999995,0.07485,0.0025,9964.13567839196,253679.0,0.0,1118,0
10,0,5690,14,34,0.4,0.41,0.0,0.0462,0.0,8214.130653266331,184719.0,0.02,2357,0
14,5,5690,157,595,0.263,0.96,0.0007329842931937174,0.13460732984293194,0.0,4974.710526315789,523428.0,0.0,5436,0
14,0,5689,378,92,4.065,0.1,0.025680473372781065,0.04071005917159763,0.024260355029585803,16981.654761904763,528144.0,0.0,560,0
10,0,5689,35,46,0.745,0.06,0.08955,0.09315,0.01605,22897.020100502512,345571.0,0.14,361,0
9,84,5689,29,60,0.475,0.09,0.01035,0.11525,0.01325,30326.643216080403,425002.0,0.01,540,0
13,0,5689,73,3108,0.023,0.04,0.00395,0.1521,0.0,42871.12562814071,1552381.0,0.01,241,0
8,111,5689,94,286,0.328,0.55,0.0,0.08904999999999999,0.0024,2743.6130653266327,49206.0,0.0,3132,0
10,0,5689,5,0,0.0,0.02,0.021414141414141417,0.0,0.01606060606060606,117875.92857142857,6812690.0,0.0,99,0
8,0,5689,1100,1097,1.002,0.11,0.1265,0.0,0.0005,21691.748743718592,463456.0,0.57,644,0
12,54,5689,92,32,2.788,0.03,0.04432258064516129,0.03967741935483871,0.04438709677419355,70434.77922077922,2824296.0,0.0,155,0
9,37,5689,13,9,1.3,0.37,0.0048000000000000004,0.0039000000000000003,0.0,3588.2914572864315,51502.0,0.0,2105,0
10,0,5689,4,22,0.174,0.06,0.15735000000000002,0.01205,0.0,16510.57286432161,77771.0,0.02,346,0
7,26,5689,75,113,0.658,0.26,0.0010152284263959391,0.10329949238578681,0.0002538071065989848,3615.4489795918366,49032.0,0.0,1475,0
12,45,5689,176,106,1.645,0.07,0.0013,0.051100000000000007,0.0004,4392.522613065326,172420.0,0.01,413,0
8,13,5689,46,17,2.556,0.08,0.00045,0.0254,0.01455,16050.301507537688,463562.0,0.0,445,0
11,0,5689,252,128,1.953,0.19,0.056150000000000005,0.0006,0.0017,360.94472361809045,7118.0,0.02,1070,0
7,39,5689,35,11,2.917,0.0,0.0642857142857143,0.014285714285714287,0.0,1823661.8333333333,4310343.0,0.0,7,0
14,25,5689,59,58,1.0,0.37,0.09075000000000001,0.0623,0.004750000000000001,5653.256281407035,48330.0,0.0,2104,0
8,10,5689,16,15,1.0,0.14,0.02415,0.31375,0.0,9508.527638190955,82267.0,0.0,796,0
10,78,5689,194,351,0.551,2.13,0.0037,0.1081,0.012150000000000001,336.05527638190955,9462.0,0.0,12130,0
8,0,5689,40,56,0.702,0.16,0.0034999999999999996,0.01425,0.0,9589.221105527638,102779.0,0.0,911,0
14,158,5689,18,24,0.72,0.05,0.0,0.04975,0.0022500000000000003,29072.934673366835,238193.0,0.01,268,0
7,7,5689,13,16,0.765,0.09,0.011200000000000002,0.3701,0.0,21769.889447236183,339175.0,0.0,528,0
10,22,5689,7,556,0.013,2.35,0.1176,0.0,0.0,870.0502512562813,22266.0,0.06,13367,0
13,135,5689,182,69,2.6,0.21,0.0017708333333333335,0.08625,0.014843750000000001,1752.586387434555,49494.0,0.0,1187,0
12,0,5689,113,93,1.202,0.0,0.023181818181818182,0.022272727272727274,0.0,529901.6666666666,3593031.0,0.0,22,0
5,0,5689,151,173,0.868,0.04,0.03846994535519126,0.04819672131147541,0.009890710382513662,62200.87912087912,9409659.0,0.0,244,0
10,46,5689,91,150,0.603,0.13,0.01592964824120603,0.07025125628140703,0.00914572864321608,12865.449494949495,125240.0,0.0,725,0
10,0,5689,38,13,2.714,0.02,0.12363636363636364,0.04488636363636364,0.025909090909090913,125002.3908045977,1137157.0,0.0,88,0
14,33,5689,9,10,0.818,0.01,0.022432432432432436,0.18,0.0,337555.69444444444,7921955.0,0.0,37,0
6,0,5689,129,49,2.58,0.06,0.19580000000000003,0.0559,0.0008500000000000001,44548.824120603014,1344437.0,0.07,337,0
6,105,5689,186,309,0.6,1.42,0.0059499999999999996,0.0762,0.018600000000000002,1723.502512562814,250368.0,0.01,8105,0
14,0,5689,37,36,1.0,0.11,0.003,0.0332,0.00265,14367.396984924622,309344.0,0.0,603,0
11,157,5689,962,886,1.085,0.8,0.026350000000000002,0.06655,0.0216,2526.618090452261,37591.0,0.0,4546,0
8,14,5689,95,33,2.794,0.05,0.0225,0.052700000000000004,0.0,16858.32663316583,249996.0,0.0,281,0
7,17,5689,59,61,0.952,0.03,0.01261437908496732,0.06359477124183006,0.0,79884.33552631579,2191079.0,0.0,153,0
9,38,5689,546,359,1.517,0.04,0.0271505376344086,0.061559139784946246,0.015806451612903224,27199.772972972973,1493810.0,0.02,225,0
9,57,5689,92,45,2.0,0.06,0.0068000000000000005,0.0473,0.00905,38397.53266331658,287339.0,0.0,330,0
12,0,5689,896,329,2.715,0.19,0.1946,0.0,0.0,4714.286432160804,75117.0,0.54,1090,0
12,0,5689,37,17,2.056,0.01,0.036551724137931035,0.0,0.0027586206896551726,416670.75,7912816.0,0.0,29,0
11,66,5689,588,336,1.745,0.1,0.0014000000000000002,0.028450000000000003,0.0111,16928.603015075376,433924.0,0.0,576,0
9,93,5689,32,16,1.882,0.09,0.0003015075376884422,0.13768844221105528,0.0013065326633165829,15909.222222222223,134074.0,0.0,510,0
15,101,5689,266,23823,0.011,0.39,0.02090909090909091,0.11524064171122995,0.0009090909090909092,1711.021505376344,43047.0,0.01,2210,0
15,36,5689,155,117,1.314,0.4,0.010750000000000003,0.09555,0.0036,4387.839195979899,119285.0,0.0,2274,0
12,111,5689,105,115,0.905,0.02,0.03321428571428572,0.02580357142857143,0.0032142857142857142,95528.73873873874,4585017.0,0.0,112,0
12,84,5689,288,75,3.789,0.03,0.03660818713450293,0.09064327485380116,0.12695906432748538,68565.27058823529,678653.0,0.0,174,0
8,39,5689,64,72,0.877,0.21,0.01020100502512563,0.0342713567839196,0.006080402010050251,8248.0101010101,76675.0,0.0,1217,0
9,0,5689,53,157,0.335,0.36,0.005350000000000001,0.06709999999999999,0.0092,3397.1356783919596,64262.0,0.0,2026,0
9,8,5689,168,163,1.024,0.16,0.0083,0.046450000000000005,0.007850000000000001,8630.653266331658,74594.0,0.0,929,0
12,60,5689,96,651,0.147,0.69,0.015879396984924625,0.0664321608040201,0.0020603015075376886,2626.080808080808,82982.0,0.01,3924,0
11,30,5689,75,34,2.143,0.02,0.0,0.02864077669902913,0.0,117346.05882352941,1562912.0,0.0,103,0
12,75,5689,82,57,1.414,0.05,0.0058461538461538455,0.03882051282051282,0.000717948717948718,49887.16494845361,608500.0,0.0,267,0
10,0,5689,7,4,1.4,0.01,0.0,0.0675,0.0,375375.5806451613,9215050.0,0.0,32,0
6,0,5689,78,93,0.83,0.01,0.04211538461538462,0.03673076923076923,0.0026923076923076926,25630.0,216031.0,0.0,50,0
10,0,5689,79,215,0.366,0.55,0.009343434343434345,0.08176767676767678,0.000505050505050505,644.6040609137056,45050.0,0.0,3124,0
13,0,5689,129,49,2.58,0.2,0.0071,0.114,0.0007000000000000001,2844.537688442211,51633.0,0.0,1125,0
8,41,5689,86,2531,0.034,0.34,0.04425,0.09570000000000001,0.00555,7601.437185929648,64708.0,0.08,1933,0
11,0,5689,26,31,0.812,0.1,0.0,0.0863,0.0,15922.949748743718,283165.0,0.0,555,0
5,148,5689,18227,18258,0.998,0.63,0.0003,0.0758,0.026000000000000002,2182.522613065327,58652.0,0.01,3574,0
11,10,5689,102,55,1.821,0.06,0.03765,0.0368,0.0,41515.52763819096,332936.0,0.0,357,0
9,24,5689,106,45,2.304,0.02,0.025323741007194246,0.109568345323741,0.014532374100719425,59455.15217391304,944023.0,0.0,139,0
10,0,5688,29,11,2.417,0.01,0.0,0.13970588235294118,0.0,117261.0303030303,2588422.0,0.0,34,0
7,155,5688,29,50,0.569,0.12,0.03668449197860963,0.026363636363636363,0.005133689839572193,9632.13440860215,105881.0,0.04,677,0
13,87,5688,31,46,0.66,0.27,0.0356,0.08615,0.0225,3032.9396984924624,73269.0,0.02,1519,0
11,0,5688,860,378,2.269,0.02,0.09083333333333334,0.09989583333333334,0.0060416666666666665,105337.37894736842,2957033.0,0.05000000000000001,96,0
7,96,5688,128,150,0.848,0.61,0.0633,0.24234999999999998,0.00205,2032.0201005025126,46072.0,0.02,3447,0
12,159,5688,822,242,3.383,0.14,0.0192,0.0039000000000000003,0.004750000000000001,15566.226130653265,188434.0,0.0,789,0
10,0,5688,9,5,1.5,0.01,0.06240740740740741,0.0,0.03222222222222222,202357.7358490566,2214810.0,0.07,54,0
14,0,5688,67,50,1.314,0.15,0.02127551020408163,0.06698979591836735,0.06408163265306123,6247.502564102564,59048.0,0.02,880,0
11,34,5688,50,23,2.083,0.01,0.0,0.11470588235294119,0.0,28518.060606060608,611330.0,0.0,37,0
8,0,5688,12,7,1.5,0.01,0.04014705882352941,0.0,0.0,164186.10447761195,3326429.0,0.03,68,0
15,45,5688,133,661,0.201,0.22,0.05325,0.0999,0.0108,5723.698492462311,113365.0,0.0,1267,0
15,0,5688,156,84,1.835,0.1,0.018316326530612242,0.07142857142857142,0.0,6261.6051282051285,98718.0,0.02,555,0
13,0,5688,20,1460,0.014,8.04,0.060250000000000005,0.0,0.11945,189.95979899497488,1807.0,0.01,45710,0
11,0,5688,4,14,0.267,0.03,0.023037974683544304,0.0,0.003860759493670886,69913.41401273885,7703223.0,0.060000000000000005,158,0
8,19,5688,36,42,0.837,0.09,0.03915,0.17775,0.0063,25535.532663316582,247050.0,0.01,512,0
9,35,5688,87,57,1.5,0.17,0.0,0.10339999999999999,0.0022,5226.160804020101,213863.0,0.01,944,0
8,0,5688,132,46,2.809,0.13,0.28152284263959393,0.0,0.0016751269035532995,23485.571428571428,517119.0,0.56,724,0
10,37,5688,287,194,1.472,0.12,0.008700000000000001,0.03085,0.06165,33972.417085427136,417428.0,0.01,699,0
5,55,5688,104,107,0.963,0.78,0.001,0.2602,0.00915,1218.2010050251256,29315.0,0.0,4414,0
8,23,5688,33,14,2.2,0.12,0.14725,0.0,0.0794,27333.869346733667,691865.0,0.84,699,0
7,0,5688,594,559,1.061,0.28,0.013838383838383839,0.019545454545454546,0.009343434343434345,2775.3248730964465,45382.0,0.07,1586,0
12,0,5688,9,18,0.474,0.11,0.0,0.0004,0.00935,5586.326633165829,48454.0,0.0,612,0
8,15,5688,152,282,0.537,0.33,0.08055,0.35515,0.0,3049.9497487437184,77426.0,0.0,1861,0
6,24,5688,99,51,1.904,0.04,0.02365,0.0008500000000000001,0.02545,51685.693467336685,330570.0,0.02,224,0
6,132,5688,2127,1961,1.084,0.07,0.08595000000000001,0.0282,0.0433,25664.72864321608,333067.0,0.1,407,0
10,0,5688,16,25,0.615,0.1,0.0,0.1106,0.0,20250.331658291456,350548.0,0.0,554,0
10,0,5688,183,91,1.989,0.07,0.0056500000000000005,0.1352,0.1422,1727.422110552764,120901.0,0.06,420,0
8,160,5688,146,88,1.64,0.15,0.10585000000000001,0.0025,0.0,7861.095477386934,99404.0,0.01,851,0
13,160,5688,342,271,1.257,0.43,0.0559,0.0005,0.0030500000000000006,4288.728643216081,17956.0,0.01,2462,0
15,0,5688,92,98,0.929,0.16,0.0016,0.0127,0.02545,4416.19095477387,188889.0,0.02,909,0
9,0,5688,41,39,1.025,0.12,0.00745,0.10985000000000002,0.044000000000000004,370.7236180904522,39392.0,0.0,677,0
9,0,5688,47,36,1.27,0.07,0.00415,0.09325000000000001,0.00165,14636.859296482413,266137.0,0.02,390,0
11,50,5688,126,334,0.376,0.63,0.005340314136125655,0.1617277486910995,0.00617801047120419,2772.726315789474,40888.0,0.01,3599,0
10,0,5688,37,38,0.949,0.16,0.0033,0.0146,0.0027,5439.075376884422,49612.0,0.0,921,0
7,0,5688,756,407,1.853,0.1,0.03472361809045226,0.04035175879396984,0.03562814070351759,7304.974747474747,89250.0,0.07,592,0
9,0,5688,91,100,0.901,0.4,0.00035000000000000005,0.10105,0.01705,3774.256281407035,78310.0,0.0,2272,0
8,23,5688,20,15,1.25,0.05,0.09015000000000001,0.02895,0.0010500000000000002,39717.9296482412,337699.0,0.02,265,0
11,0,5688,87,84,1.024,0.14,0.0066500000000000005,0.06715,0.0,6449.150753768844,128230.0,0.0,804,0
8,155,5688,503,347,1.445,0.44,0.011218274111675126,0.05152284263959391,0.00883248730964467,2735.765306122449,154957.0,0.0,2484,0
14,0,5688,22,11,1.833,0.01,0.07671875,0.0,0.0346875,172762.2857142857,4038665.0,0.12,64,0
7,0,5688,31,24,1.24,0.05,0.00735,0.01535,0.00125,48171.608040201005,947204.0,0.0,257,0
10,49,5687,1939,1709,1.134,0.75,0.0008500000000000001,0.21545000000000003,0.005,2139.809045226131,78554.0,0.02,4266,0
10,150,5687,156,125,1.238,0.44,0.0176,0.03925,0.0017500000000000003,2737.256281407035,98029.0,0.0,2476,0
13,0,5687,87,83,1.036,0.11,0.002864864864864865,0.03135135135135135,0.004810810810810811,20750.853260869564,280523.0,0.0,605,0
13,0,5687,95,19,4.75,0.0,0.0,0.1485,0.0,54323.631578947374,284394.0,0.0,20,0
8,0,5687,97,29,3.233,0.11,0.0931,0.0148,0.0067,4516.497487437186,70881.0,0.01,637,0
8,72,5687,269,88,3.022,0.11,0.0086,0.03365,0.0036,8313.688442211056,255452.0,0.08,618,0
15,35,5687,109,256,0.424,0.83,0.007000000000000001,0.0737,0.04655,1528.2713567839196,27777.0,0.0,4704,0
7,34,5687,87,329,0.264,0.24,0.010752688172043012,0.03704301075268818,0.002795698924731183,4015.3513513513512,35280.0,0.0,1340,0
11,12,5687,42,2868,0.015,0.17,0.059500000000000004,0.08474999999999999,0.00425,18172.201005025127,563688.0,0.02,940,0
8,30,5687,159,168,0.941,0.07,0.05745,0.08960000000000001,0.01195,13305.86432160804,347645.0,0.01,409,0
6,15,5687,82,64,1.262,0.21,0.07425,0.13390000000000002,0.005,4252.522613065326,68140.0,0.0,1176,0
12,0,5687,38,8,4.222,0.02,0.01,0.0,0.0,119818.53535353536,4607733.0,0.0,100,0
12,17,5687,66,84,0.776,0.2,0.005,0.0761,0.0023499999999999997,9031.557788944723,215695.0,0.02,1161,0
13,104,5687,402,423,0.948,0.04,0.10745,0.026600000000000002,0.0003,47235.3567839196,266824.0,0.0,219,0
10,159,5687,225,198,1.131,0.05,0.02135678391959799,0.020603015075376888,0.0005527638190954774,35658.98484848485,343599.0,0.01,290,0
10,22,5687,12,14,0.8,0.12,0.01,0.0575,0.0,17322.356783919597,207717.0,0.01,675,0
14,84,5687,89,95,0.927,0.16,0.07065,0.0542,0.0593,10117.91959798995,91775.0,0.0,893,0
7,9,5687,210,340,0.616,0.52,0.0,0.13735,0.0,2598.5829145728644,54713.0,0.01,2982,0
12,0,5687,80,111,0.714,0.78,0.00055,0.067,0.00135,2188.8643216080404,57131.0,0.0,4458,0
12,128,5687,181,154,1.168,0.1,0.025150000000000002,0.0425,0.015600000000000001,12912.211055276382,95165.0,0.0,586,0
10,54,5687,61,87,0.693,0.25,0.0017000000000000001,0.09230000000000001,0.0369,3126.8944723618097,46738.0,0.0,1415,0
6,98,5687,179,179,0.994,0.46,0.003403141361256545,0.022827225130890055,0.0038743455497382197,2121.9578947368423,81224.0,0.0,2614,0
15,51,5687,166,84,1.953,0.59,0.026000000000000002,0.0859,0.007850000000000001,956.2462311557789,27619.0,0.0,3377,0
8,75,5687,5,81,0.061,1.01,0.14020000000000002,0.0,0.14845,2188.100502512563,17511.0,0.0,5764,0
13,153,5687,191,73,2.581,0.14,0.00030303030303030303,0.03202020202020202,0.0012626262626262627,3106.1776649746193,84204.0,0.0,773,0
11,119,5687,45,40,1.098,0.08,0.0028000000000000004,0.03425,0.0007000000000000001,17907.085427135677,177535.0,0.0,428,0
10,159,5687,364,257,1.411,0.56,0.01115,0.12275,0.0,491.7889447236181,29830.0,0.0,3179,0
13,0,5687,20,26,0.741,0.01,0.0014285714285714288,0.008979591836734696,0.0,245069.64583333334,983318.0,0.0,49,0
10,92,5687,163,176,0.921,0.27,0.0024,0.08265,0.001,1571.7738693467336,34285.0,0.0,1537,0
8,0,5687,66,56,1.158,0.1,0.00125,0.08915000000000001,0.0,25916.94472361809,430711.0,0.0,580,0
6,35,5687,656,563,1.163,1.87,0.0045000000000000005,0.4104,0.0057,427.7889447236181,36709.0,0.02,10653,0
9,0,5687,14,27,0.5,0.03,0.0,0.06195652173913044,0.0,60050.147540983606,857405.0,0.0,184,0
6,54,5687,10,525,0.019,3.63,0.18625,0.0,0.0,633.286432160804,3562.0,0.22,20653,0
12,0,5687,71,232,0.305,0.26,0.005025125628140704,0.09773869346733668,0.017035175879396985,6691.00505050505,87206.0,0.0,1490,0
13,0,5687,110,58,1.864,0.09,0.0118,0.0319,0.00255,11184.10552763819,137858.0,0.06,528,0
7,26,5687,136,127,1.062,0.36,0.0020812182741116753,0.11451776649746193,0.012893401015228427,1967.1479591836735,63435.0,0.0,2059,0
8,104,5687,297,272,1.088,0.68,0.0184,0.10935,0.021750000000000002,1313.0050251256282,171905.0,0.0,3875,0
10,22,5687,437,143,3.035,0.92,0.0,0.11336683417085429,0.010954773869346734,613.0,21716.0,0.0,5253,0
4,41,5687,82,116,0.701,0.34,0.0104,0.04965,0.0165,3790.814070351759,90073.0,0.0,1923,0
13,0,5687,103,110,0.928,0.43,0.009040404040404041,0.054696969696969695,0.007020202020202021,6169.2538071066,147246.0,0.0,2432,0
10,32,5687,41,67,0.603,0.08,0.00185,0.019950000000000002,0.01075,20196.371859296483,255498.0,0.0,473,0
8,0,5687,147,147,0.993,0.25,0.0108,0.04595,0.0046,6560.447236180905,117503.0,0.0,1431,0
11,0,5687,516,387,1.33,0.05,0.010700000000000001,0.0426,0.01815,33188.21608040201,410078.0,0.02,278,0
10,0,5687,28,26,1.037,0.0,0.054000000000000006,0.10266666666666667,0.0,772883.2142857143,4276561.0,0.0,15,0
11,85,5687,43,42,1.0,0.06,0.00935,0.08120000000000001,0.0004,11294.43216080402,87697.0,0.01,325,0
8,0,5687,500,136,3.65,0.14,0.07839195979899498,0.020452261306532663,0.019748743718592966,13012.121212121212,258601.0,0.2,780,0
15,90,5687,108,716,0.151,0.98,0.0052,0.07415,0.15895,500.70854271356785,58717.0,0.02,5598,0
9,0,5687,73,46,1.553,0.11,0.0,0.07505050505050506,0.009696969696969697,8673.624365482234,252401.0,0.0,648,0
9,13,5687,456,1220,0.373,2.54,0.0,0.17345,0.0114,479.99497487437185,40302.0,0.0,14432,0
10,0,5687,304,319,0.95,0.53,0.052450000000000004,0.10005000000000001,0.00695,5674.467336683417,193279.0,0.0,2987,0
8,0,5687,20,14,1.333,0.01,0.015405405405405404,0.10027027027027027,0.0,220666.66666666666,1375627.0,0.0,37,0
11,0,5687,25,20,1.19,0.1,0.0004,0.08885,0.0016,12373.256281407035,421588.0,0.01,546,0
8,8,5687,48,68,0.696,0.32,0.002663316582914573,0.11673366834170855,0.009246231155778896,3786.292929292929,53618.0,0.0,1838,0
5,0,5687,111,110,1.0,0.22,0.0037,0.0664,0.0007000000000000001,3134.502512562814,137673.0,0.01,1236,0
9,117,5687,200,123,1.613,0.12,0.008461538461538463,0.05184615384615385,0.009692307692307693,17086.279069767443,1202150.0,0.0,659,0
7,0,5687,68,56,1.193,0.04,0.004191919191919192,0.07247474747474747,0.014545454545454547,38017.9847715736,463659.0,0.0,228,0
10,12,5687,4,8,0.444,0.03,0.002512562814070352,0.09120603015075376,0.0,57930.22222222222,1744618.0,0.0,199,0
10,0,5686,271,128,2.101,0.1,0.0030499999999999998,0.0898,0.00245,9772.477386934674,435980.0,0.0,549,0
13,82,5686,25,10,2.273,0.02,0.052558139534883724,0.04732558139534884,0.007325581395348837,140276.2,1198566.0,0.049999999999999996,87,0
14,51,5686,2333,2125,1.097,0.58,0.08380000000000001,0.004,0.0010500000000000002,5904.135678391959,56948.0,0.08,3306,0
10,71,5686,42,54,0.764,0.04,0.0196,0.081,0.0108,32739.06030150754,448771.0,0.02,233,0
12,58,5686,24,7,3.0,0.02,0.0,0.028962264150943398,0.0,112061.07619047619,2549717.0,0.0,106,0
14,0,5686,0,10,0.0,0.1,0.2026,0.0,0.0,21505.175879396986,124207.0,0.01,556,0
15,91,5686,103,1886,0.055,0.14,0.00235,0.1517,0.0003,8011.346733668342,98641.0,0.01,785,0
9,82,5686,108,39,2.7,0.12,0.0004,0.008400000000000001,0.0089,14336.1608040201,169886.0,0.0,660,0
9,0,5686,616,275,2.232,0.21,0.01045,0.06825,0.0,2171.6984924623116,60450.0,0.0,1175,0
8,58,5686,244,213,1.14,1.62,0.0006,0.3383,0.0025,698.8894472361809,33525.0,0.0,9203,0
7,46,5686,69,93,0.734,1.82,0.0125,0.24515,0.0,752.4472361809044,55630.0,0.01,10366,0
6,144,5686,242,216,1.115,0.5,0.0092,0.05585,0.0151,2603.0,72414.0,0.0,2852,0
7,37,5686,252,71,3.5,0.22,0.0161,0.03145,0.011749999999999998,4807.587939698493,52927.0,0.02,1226,0
5,0,5686,112,149,0.747,0.05,0.0,0.1158,0.006,33758.43216080402,1551180.0,0.0,289,0
9,37,5686,37,27,1.321,0.06,0.0682,0.0548,0.0056500000000000005,25705.412060301507,1266608.0,0.01,341,0
11,24,5686,113,37,2.974,0.05,0.0,0.0119,0.02915,36737.14572864322,363685.0,0.01,310,0
8,53,5686,49,32,1.485,0.28,0.00855,0.0348,0.00885,3298.7939698492464,79177.0,0.01,1614,0
9,6,5686,30,39,0.75,0.04,0.02,0.0507,0.005,52308.477386934675,525781.0,0.02,209,0
