LengthOfScreenName,LengthOfDescriptionInUserProfile,DaysSinceCreation,NumberOfFollowings,NumberOfFollowers,Following/Followers Ratio,tweets_by_day,proportion_http,proportion_@,proportion_#,temps_moyen_entre_tweets,temps_max_entre_tweets,repetition_moyenne_tweets,Classe
14,62,232,2,2149,0.001,16.05,0.12451823176823176,0.0,0.0,6945.844221105528,79097.0,0.01,0
10,32,224,135,659,0.205,63.28,0.0019429271708683474,0.071037887501554,0.01111492673992674,1666.422110552764,61141.0,0.0,0
8,0,234,8,23,0.333,0.12,0.0,0.20632183908045978,0.05862068965517241,274440.39285714284,5524470.0,0.069,0
6,41,226,12,21,0.545,0.07,0.06019547241973713,0.0,0.0,1213021.1333333333,11679064.0,0.0,0
13,115,226,115,117,0.975,21.36,0.00962323546019198,0.0661230827495639,0.004902990125816213,1958.5979899497488,71978.0,0.0,0
8,71,230,1,2,0.333,0.03,0.0,0.007352941176470588,0.0,2848900.1428571427,11140874.0,0.0,0
13,50,229,1,64,0.015,0.3,0.003421900161030596,0.0007246376811594203,0.0,291153.73529411765,2759797.0,0.0,0
12,155,229,117,193,0.603,3.48,0.10189416833166832,0.0,0.2063597652347652,18493.608040201005,192466.0,0.015,0
9,0,236,52,42,1.209,0.52,0.0,0.009949599086312821,0.00045167118337850043,167756.18032786882,1763751.0,0.0,0
8,0,238,36,25,1.385,2.03,0.006366842834058359,0.09355371822985155,0.12215543612191657,25720.51123595506,794179.0,0.223,0
6,43,227,41,75,0.539,4.03,0.0014583333333333332,0.020099470482168355,0.0011458333333333333,15568.633165829144,104598.0,0.0,0
14,143,234,273,452,0.603,1.18,0.05747134288364601,0.03693272245040821,0.027081824214059372,69906.79899497487,1179975.0,0.02,0
11,0,236,0,7,0.0,6.06,0.0,0.0,0.0,3638.0251256281404,42573.0,0.8,0
13,14,226,145,68,2.101,1.08,0.024917834136369606,0.04204575333042725,0.000588235294117647,83491.47236180905,1363579.0,0.0,0
6,132,234,42,38,1.077,2.88,0.0023450586264656616,0.07168443586372679,0.021318024961902243,6184.782828282828,127225.0,0.0,0
15,55,234,2605,2370,1.099,35.37,0.06295317949594265,0.0,0.0006971153846153847,578.4472361809045,4770.0,0.01,0
6,0,224,25,46,0.532,5.86,0.059287878787878785,0.11179356754356755,0.012704545454545454,5752.839195979899,89469.0,0.015,0
5,0,228,72,23,3.0,0.18,0.017868814192343603,0.06292981050513331,0.09027247780117222,320191.825,7331362.0,0.0,0
11,0,234,61,57,1.052,5.11,0.035282118912733286,0.08714713748878042,0.035003017861388666,7212.1868686868675,165889.0,0.0,0
7,43,237,49,60,0.803,4.58,0.003787878787878788,0.07197048766525647,0.023118702784143963,4254.91959798995,169886.0,0.0,0
6,159,239,1437,350,4.094,22.14,0.03890680153180153,0.2587493742368742,0.0,2558.5527638190956,116771.0,0.0,0
9,0,228,15,39,0.375,9.09,0.0,0.058242088930480704,0.001949317738791423,4173.564705882353,145460.0,0.023,0
10,91,225,53,190,0.277,14.69,0.0,0.09687036496036378,0.0015417072379097696,2439.605095541401,49248.0,0.0,0
14,155,232,71,444,0.16,20.46,0.05179563492063492,0.06898388389932507,0.0027196969696969696,5187.266331658291,61606.0,0.025,0
9,0,225,126,91,1.37,0.44,0.006524725274725275,0.09016445763033529,0.028529273847401098,41157.38144329897,399411.0,0.0,0
11,15,226,1006,1143,0.879,23.22,0.005866714060793008,0.08754229003704417,0.009028864553321076,1575.140703517588,61021.0,0.0,0
10,53,229,40,111,0.357,6.98,0.016993958162260975,0.09349484420988678,0.016092261063412317,4415.429292929293,68708.0,0.0,0
10,155,223,76,69,1.086,9.9,0.00386620082815735,0.06668234748465948,0.0,3375.979899497487,93270.0,0.0,0
5,84,227,52,36,1.405,5.39,0.008843434343434342,0.049623352710814014,0.0032500000000000003,32159.396984924624,226899.0,0.01,0
15,54,239,145,247,0.585,15.74,0.034484126984126985,0.06226808730485201,0.006770833333333333,7330.070351758794,66769.0,0.0,0
9,0,223,20,9,2.0,0.21,0.0,0.0,0.0,419228.95652173914,6400437.0,0.638,0
7,65,225,229,179,1.272,7.97,0.013894225564527657,0.06020235234465516,0.062216380461637584,4395.172588832487,83123.0,0.0,0
14,34,230,32,17,1.778,3.22,0.030104617604617603,0.07573808983013348,0.05565481260668426,11873.918781725888,82721.0,0.015,0
10,101,224,152,181,0.835,7.78,0.012117941099091568,0.06500771908050312,0.012447247950490804,6834.444444444444,313099.0,0.011,0
11,156,236,181,1811,0.1,31.22,0.005833333333333334,0.10457965098055932,0.0020833333333333333,496.2138364779874,24380.0,0.0,0
9,105,234,23,10,2.091,0.11,0.04,0.0036363636363636364,0.0,302988.2916666667,2853430.0,0.0,0
15,55,233,262,240,1.087,6.19,0.0036417566720597025,0.07980448957844272,0.0016434183100849766,4776.005076142132,91797.0,0.0,0
9,13,223,56,439,0.127,30.65,0.0081148009767188,0.09392370465814627,0.014163795433478897,1752.1859296482412,35274.0,0.035,0
13,77,227,44,37,1.158,1.32,0.014262346206425153,0.061111499243192605,0.0,60679.467336683425,425580.0,0.0,0
10,0,229,46,37,1.211,2.15,0.006578754578754579,0.03929529103936999,0.0003333333333333333,56811.07537688442,472778.0,0.01,0
12,50,233,97,151,0.638,9.13,0.0011111111111111111,0.06705724993981603,0.01680671846151386,6941.80904522613,162819.0,0.0,0
7,124,224,326,197,1.646,13.59,0.002733516483516484,0.05200662587774918,0.007020915480550021,2095.572864321608,64845.0,0.0,0
13,28,230,28,55,0.5,1.97,0.0,0.10890449270371871,0.0,7385.427135678392,72992.0,0.0,0
15,19,237,90,40,2.195,2.14,0.015714378214378214,0.04515031330984985,0.008832917923827014,13618.045685279189,78490.0,0.0,0
13,44,224,77,57,1.328,1.34,0.014573354269830916,0.015853103290135527,0.0,22608.94472361809,141045.0,0.0,0
8,24,225,83,87,0.943,5.43,0.00866883116883117,0.06174549802242796,0.004890608875128999,11819.557788944723,107026.0,0.0,0
11,12,237,2684,2511,1.068,23.65,0.06283589587227359,0.0,0.0,2985.5125628140704,100824.0,0.13,0
12,57,227,581,358,1.618,13.65,0.006039581938274748,0.13502497069412547,0.02783700608958019,2144.308510638298,80818.0,0.0,0
14,0,224,30,19,1.5,0.58,0.0,0.0006193484454354019,0.0,150666.31782945737,5315523.0,0.015,0
14,94,229,191,91,2.076,4.51,0.00497152116141886,0.10860144551983048,0.016679939886760375,10597.8391959799,92884.0,0.01,0
11,84,227,3619,3466,1.044,19.6,0.09603860751749684,0.02228542346170055,0.016353394018835194,3205.7939698492464,28665.0,0.07,0
7,0,226,44,19,2.2,0.79,0.0024988114701823957,0.07611437759470134,0.007699601788115372,77269.63276836158,9200538.0,0.0,0
8,147,230,284,200,1.413,5.26,0.03661157160804825,0.11308767801162807,0.0026579375228352213,67839.82914572864,2158619.0,0.035,0
11,68,236,78,44,1.733,2.93,0.026569319569319568,0.04137085267673503,0.005066558441558442,33544.5175879397,173793.0,0.01,0
5,106,226,436,347,1.253,16.93,0.0006020066889632107,0.09188487260329627,0.006467240276063806,1885.5879396984924,53248.0,0.0,0
10,0,225,48,57,0.828,0.71,0.08715440999811162,0.08359667395512985,0.15529971125365863,20658.18238993711,447166.0,0.156,0
11,95,234,59,70,0.831,3.92,0.005025125628140704,0.09693269186255093,0.019027316165950513,3225.2020202020203,53976.0,0.01,0
13,73,222,67,37,1.763,0.67,0.013052406749302713,0.031409625116790255,0.0024879785612503787,137073.14285714287,769144.0,0.0,0
13,23,237,207,132,1.556,20.35,0,0,0,0,0,0,0
10,84,224,386,239,1.608,30.07,0.017764937852071998,0.11680535948578921,0.012424031572955822,1336.559585492228,32090.0,0.01,0
12,79,232,116,338,0.342,4.92,0.01896037296037296,0.05720592132948439,0.026723141624457415,11331.48743718593,119176.0,0.0,0
8,24,222,57,102,0.553,2.85,0.08430566655566656,0.00396031746031746,0.0,38181.849246231155,841891.0,0.0,0
8,22,228,54,43,1.227,7.66,0.0071439393939393935,0.11710989934246765,0.0027036340852130327,429.4824120603015,16019.0,0.01,0
9,50,236,51,22,2.217,0.66,0.07504517778236942,0.09617158160921052,0.003877484522645813,75842.85714285714,5080301.0,0.032,0
6,28,224,180,178,1.006,66.03,0.023238095238095235,0.42909523809523814,0.005559523809523809,459.13065326633165,27090.0,0.0,0
6,32,236,1387,897,1.545,10.72,0.07326259157509157,0.1301626984126984,0.005625,6347.708542713568,65869.0,0.0,0
14,73,224,289,302,0.954,15.32,0.0058085221893393185,0.09065106229108748,0.02319916705000016,862.4494949494949,42813.0,0.0,0
9,0,239,31,31,0.969,1.82,0.006015069520094646,0.038109488895211936,0.0016782143038424446,12988.085858585859,89804.0,0.0,0
12,78,228,458,347,1.316,4.18,0.04542025897910438,0.050312381313565864,0.002276569264069264,16692.13567839196,308543.0,0.0,0
9,50,223,32,56,0.561,8.86,0.01410218253968254,0.0927224732826513,0.020518294205794207,6889.869346733668,129765.0,0.015,0
10,83,224,622,575,1.08,106.29,0.0009808612440191386,0.13521744674003697,0.010464165464165464,479.73366834170855,31431.0,0.01,0
8,46,226,73,75,0.961,4.47,0.0007142857142857143,0.03915338739030521,0.0075656565656565655,5730.020100502513,80637.0,0.0,0
15,85,228,402,8536,0.047,112.09,0.003429740795839867,0.10432321908746393,0.01009267551281197,769.070351758794,32103.0,0.0,0
6,63,236,380,385,0.984,5.06,0.06956929822843136,0.05928656413918562,0.012396892215971162,6397.904522613066,70206.0,0.0,0
9,0,238,71,99,0.71,18.95,0.0025208333333333333,0.08980815812777383,0.006191441728206434,5142.688442211055,81940.0,0.0,0
7,137,236,697,609,1.143,6.57,0.011119092553063415,0.06855901003843147,0.023467694457463596,6262.836734693878,424199.0,0.0,0
8,23,223,26,16,1.529,0.38,0.0,0.013725490196078433,0.04411764705882353,69040.94047619047,2335464.0,0.0,0
5,152,236,545,377,1.442,6.11,0.01039767315926573,0.04440017045943725,0.005376997393756042,7601.390862944162,139333.0,0.0,0
9,33,233,52,31,1.625,0.19,0.035488674298307,0.0017482517482517483,0.0,469717.46511627914,2543276.0,0.0,0
14,80,230,1617,1683,0.96,11.06,0.12141382228882229,0.0,0.012807900432900431,3202.592964824121,21272.0,0.01,0
10,0,226,57,37,1.5,3.33,0.0018906565656565655,0.05676264880854328,0.0007179487179487179,2825.5879396984924,57367.0,0.0,0
13,103,235,191,227,0.838,7.55,0.020125484226040786,0.08571049987988583,0.018233377669120813,9032.406976744185,157261.0,0.0,0
14,0,225,17,16,1.0,0.47,0.09166947587115654,0.0013605442176870747,0.01792173435030578,173651.3173076923,10449697.0,0.21000000000000002,0
7,40,235,81,113,0.711,10.81,0.01379943378674343,0.06403328351944028,0.01082525765266882,15898.989795918369,290918.0,0.0,0
13,45,224,36,34,1.029,1.08,0.0035497835497835493,0.048642192840599424,0.005604171191127712,49114.83417085427,439240.0,0.0,0
7,147,236,383,507,0.754,7.32,0.13347491111829346,0.01590732388526506,0.00401984126984127,7192.437185929648,175905.0,0.01,0
10,64,223,149,218,0.68,38.52,0.002234593837535014,0.10558859892512976,0.00768499248859156,1570.2713567839196,39334.0,0.0,0
7,0,228,63,48,1.286,2.0,0.09570517245707011,0.05854921237395974,0.004609211176252262,18147.617346938776,301608.0,0.01,0
8,0,238,31,36,0.838,0.91,0.01737521958717611,0.050526271823291946,0.002581173355629877,102769.4472361809,711845.0,0.0,0
13,45,233,4884,4996,0.977,50.22,0.07025074718882768,0.0,0.0009052287581699346,1728.321608040201,16806.0,0.035,0
10,52,228,536,363,1.473,3.9,0.08562746337040972,0.06163612811506521,0.0017736892736892735,33845.705583756346,1345532.0,0.04,0
6,102,236,54,34,1.543,4.25,0.006263508374176129,0.0534054126178735,0.004768839700074823,16988.49494949495,167481.0,0.0,0
12,91,236,209,191,1.089,3.76,0.027689236635822366,0.0643552360044062,0.05514804892970063,5850.429378531074,50868.0,0.0,0
12,16,223,6,3,1.5,0.08,0.029411764705882353,0.14486229714557886,0.003095975232198142,5219.6875,46060.0,0.0,0
9,59,234,235,533,0.44,52.14,0.0021784465534465535,0.08527366883875592,0.003220392326971274,1874.0804020100504,80538.0,0.0,0
10,63,230,54,115,0.466,10.76,0.00041666666666666664,0.1059221190841833,0.0013678816024017262,4167.090452261306,88348.0,0.0,0
7,61,224,88,53,1.63,9.8,0.011790859502816024,0.04206437783847597,0.0,5097.738693467337,61828.0,0.0,0
7,134,230,79,43,1.795,18.01,0.013544598676177624,0.05544615925714155,0.0002631578947368421,5599.492462311557,49141.0,0.0,0
10,118,228,134,151,0.882,14.51,0.005577474496292023,0.02364812092346012,0.0021490883802913877,3217.8205128205127,44838.0,0.05099999999999999,0
7,0,236,95,490,0.193,15.33,0.0030238095238095237,0.09778099287754019,0.0,3385.3718592964824,64324.0,0.0,0
13,160,235,162,337,0.479,21.43,0.002569444444444444,0.09091223239985412,0.009675048818545588,1171.859296482412,29096.0,0.0,0
10,35,232,127,133,0.948,7.14,0.0045543007471941475,0.03503355912770793,0.004944915935431564,2478.2704081632655,108458.0,0.0,0
13,52,225,471,318,1.476,42.8,0.02410903253000271,0.09448273553252858,0.009963235294117648,792.5778894472362,46305.0,0.0,0
11,58,232,56,94,0.589,10.27,0.0028939393939393936,0.06750963121021225,0.0006111111111111111,13729.768844221106,242080.0,0.0,0
12,27,235,9,31,0.281,3.22,0.055030158071987384,0.0,0.0,28617.748743718592,257805.0,0.0,0
9,0,236,73,93,0.777,6.31,0.009699531250740566,0.06927212350152781,0.021429762062942292,7509.474489795919,82764.0,0.0,0
6,30,229,349,435,0.8,15.61,0.012814251633347111,0.04023356604777642,0.0005240104264638702,8004.580808080809,88403.0,0.0,0
7,0,235,164,156,1.045,12.6,0.0078125,0.057932128868368786,0.03017366747835498,5737.570680628272,98129.0,0.016,0
8,47,224,439,280,1.562,16.42,0.018407376829396953,0.10144012324329324,0.02766901299706859,6114.577889447235,175852.0,0.01,0
13,24,234,245,105,2.311,4.29,0.0020989167995746944,0.05842237357177188,0.02115469517688571,6104.030150753769,249832.0,0.0,0
11,1,233,117,93,1.245,35.92,0.008369408369408369,0.10514153894498884,0.0009423076923076923,1091.0100502512562,27908.0,0.0,0
15,5,232,125,312,0.399,27.45,0.009432234432234432,0.12535558404356908,0.0018055555555555555,2168.954773869347,78349.0,0.0,0
12,49,224,64,29,2.133,8.44,0.0,0.059959696906100445,0.010286912636988355,1513.7939698492462,54732.0,0.0,0
11,0,226,332,144,2.29,8.52,0.01963645279299304,0.15505580759779639,0.004702697521776469,3227.934673366834,72622.0,0.0,0
12,0,235,101,162,0.62,4.2,0.01074749066293184,0.026430573998736398,0.02764400635596288,87233.73366834171,1886426.0,0.03,0
8,0,222,38,36,1.027,1.65,0.036872819403080875,0.08601482807866284,0.019672352021616726,9996.603015075378,306129.0,0.0,0
15,119,234,92,36,2.486,1.65,0.001287878787878788,0.016436868686868687,0.0010714285714285713,30937.115577889446,206134.0,0.0,0
9,30,230,57,49,1.14,3.97,0.0022447344322344322,0.11385319639018993,0.0018712121212121214,15679.673366834171,429245.0,0.01,0
15,158,224,522,1249,0.418,27.01,0.01272729353979354,0.10936167604117357,0.0027340679073147517,853.1407035175878,55694.0,0.015,0
4,21,234,180,141,1.268,2.74,0.17305831403400895,0.02520723581973582,0.0047506605463502015,16480.346733668342,259654.0,0.185,0
10,55,223,63,14,4.2,0.26,0.009168911394471556,0.008544152581776552,0.0035682426404995537,27067.137931034482,137783.0,0.034,0
13,15,228,20,327,0.061,10.41,0.12027603646353645,0.0,0.0,6055.874371859298,253670.0,0.0,0
8,61,226,39,25,1.5,0.98,0.01883217785568841,0.0384338063500155,0.003958182257674643,19797.479591836734,329849.0,0.015000000000000001,0
13,94,226,55,131,0.417,12.63,0.003847186147186147,0.052204450588534915,0.003927881758764112,6012.788944723619,64060.0,0.0,0
11,157,225,566,2128,0.266,118.12,0.009878019802642917,0.08569332213218643,0.02875155883648893,742.3787878787879,37099.0,0.02,0
15,0,226,36,37,0.947,0.13,0.06187994149427906,0.0,0.0,700056.8571428572,6220610.0,0.0,0
14,93,228,134,1887,0.071,50.08,0.012747691376723635,0.1793810031239892,0.01213042830800484,943.627027027027,65566.0,0.022,0
11,20,236,16,18,0.842,1.16,0.015637551990493166,0.02804054852034392,0.0,89052.64824120603,881390.0,0.01,0
11,127,223,557,533,1.043,15.88,0.009108853564735918,0.11230743775108594,0.004894110275689223,881.3869346733668,29742.0,0.01,0
11,12,231,37,99,0.37,14.15,0.00163510101010101,0.030458762279695448,0.00927807486631016,5682.577889447235,71536.0,0.02,0
11,24,235,71,210,0.336,2.6,0.009496105431665586,0.05735674529937823,0.0007169686817928025,17658.0202020202,234824.0,0.01,0
9,24,231,184,68,2.667,2.71,0.03942846759832406,0.022486305039780975,0.05222392334222713,24901.553299492385,144141.0,0.0,0
10,38,224,51,81,0.622,3.1,0.006644672213751162,0.0502732077822367,0.009426156197618165,20006.21608040201,144113.0,0.0,0
11,61,230,77,61,1.242,1.59,0.008308245617890288,0.04081938320472085,0.2902173686437646,3015.617346938776,61609.0,0.02,0
10,0,223,74,49,1.48,3.07,0.012624278499278498,0.058898375706655764,0.019541541791541793,10896.43216080402,267725.0,0.0,0
5,69,229,237,386,0.612,14.93,0.02710597584848534,0.08351819550816622,0.0562042955455333,4419.388888888889,61961.0,0.01,0
10,0,232,71,44,1.578,0.54,0.0006613756613756613,0.088122091282566,0.001984126984126984,160412.944,3952511.0,0.0,0
5,27,236,117,144,0.807,21.5,0.019513434879533952,0.06845179920185988,0.005600214328155505,2264.497487437186,75816.0,0.0,0
7,52,226,76,21,3.455,1.06,0.04405757716742708,0.01371900451705549,0.004283140449162121,37163.58793969849,1044122.0,0.07,0
11,0,234,127,232,0.545,37.0,0.019349302958823082,0.060425461567121405,0.0008611111111111111,2214.894472361809,142568.0,0.01,0
8,0,233,164,102,1.592,1.52,0.0072499999999999995,0.13198054723054722,0.0022500000000000003,39040.195979899494,1383160.0,0.01,0
10,46,228,31,35,0.861,0.86,0.007985426254657023,0.06124427195414642,0.0014102564102564101,99602.19072164949,4763409.0,0.0,0
10,134,235,50,129,0.385,1.91,0.08024870558776134,0.0043070490302954244,0.007030924362372733,12388.948979591838,86401.0,0.371,0
13,109,224,105,76,1.364,26.61,0.0066458333333333335,0.10153000925342087,0.009192115482556659,2184.407035175879,56889.0,0.0,0
7,41,223,66,153,0.429,25.69,0.0013293650793650793,0.06449833863471298,0.050186534956271796,1277.3115577889448,37929.0,0.01,0
12,0,221,118,58,2.0,2.25,0.003833333333333333,0.06392506950188502,0.0,6353.43216080402,138959.0,0.0,0
6,40,227,4,17,0.222,0.21,0.13303223307043158,0.007040241082794274,0.0,427683.2173913044,11768394.0,0.064,0
7,0,221,21,35,0.583,0.81,0.0012453084732864036,0.030744897640258027,0.0034140285536933585,107618.94382022473,3087412.0,0.0,0
9,128,223,210,471,0.445,45.77,0.017450634776561887,0.11099312498989487,0.0,364.30150753768845,25707.0,0.015,0
12,96,231,119,123,0.96,6.0,0.017869761451998294,0.07013831698505948,0.011149452156031104,25495.929648241206,461221.0,0.0,0
6,98,230,64,76,0.831,5.72,0.0054595281846425165,0.017333922640795883,0.0,7390.909090909091,74765.0,0.0,0
6,0,233,95,90,1.044,13.9,0.004728174603174603,0.11017639665259635,0.014818430752254282,724.4070351758794,49745.0,0.0,0
9,83,224,610,597,1.02,19.31,0.00935412145474065,0.058324479151826376,0.012375647228030246,1555.211055276382,59386.0,0.0,0
14,0,235,182,203,0.892,13.09,0.008502307156979552,0.09920743386059261,0.021051864801864804,3849.9948717948723,78551.0,0.0,0
14,54,233,21,362,0.058,61.81,0.0005,0.0005,0.0,900.0100502512563,1776.0,0.0,0
9,0,223,15,12,1.154,0.26,0.0,0.04579006926096093,0.0,329412.724137931,2599586.0,0.0,0
12,101,230,124,24,4.96,0.39,0.001690243395048887,0.008882116776138515,0.007128119089841577,228624.49425287356,16700907.0,0.0,0
9,159,223,334,70,4.704,5.51,0.027856718562057434,0.1067244269193438,0.017621031746031746,12176.035175879397,429524.0,0.01,0
11,0,237,3,9,0.3,0.06,0.05617993117993118,0.005494505494505495,0.0,914370.4615384614,3699211.0,0.429,0
11,20,233,34,90,0.374,10.58,0.000956043956043956,0.05696295585481424,0.00196078431372549,4025.5125628140704,49020.0,0.0,0
9,133,228,3347,3138,1.066,4.85,0.08213818839399334,0.004151515151515152,0.0,19016.42713567839,242021.0,0.065,0
10,63,231,212,368,0.575,24.54,0.0005745341614906832,0.08898579540558105,0.012911433193158526,1010.1507537688442,39732.0,0.0,0
12,0,229,4,3,1.0,0.18,0.0,0.0,0.0,3229.923076923077,42430.0,0.0,0
10,0,234,13,869,0.015,27.13,0.10007344401384649,0.0,0.10057344401384649,3660.316582914573,61199.0,0.01,0
6,0,223,23,31,0.719,1.18,0.016057495501574447,0.04991602430451843,0.000588235294117647,48574.86934673367,275493.0,0.0,0
15,151,220,69,31,2.156,2.72,0.011972253833123399,0.032330814501407026,0.016816068341292126,23270.020100502512,533628.0,0.02,0
8,116,235,1668,2169,0.769,54.8,0.07847538469442494,0.0,0.40316500570293134,1480.7035175879396,30308.0,0.72,0
15,96,223,180,239,0.75,12.76,0.0039024329428741194,0.08405901708891692,0.026940544808573816,2197.894472361809,50990.0,0.0,0
9,88,235,193,85,2.244,0.98,0.003275668775668775,0.09001745795390802,0.007534903835676146,24856.597989949747,1343641.0,0.0,0
14,137,226,5547,5645,0.982,17.66,0.004309357055352479,0.15614739265873573,0.03019502872937758,2816.41059602649,61800.0,0.0,0
9,79,225,240,270,0.886,23.85,0.039104163810046166,0.11844666515544999,0.028499569874569874,4136.472361809046,243847.0,0.035,0
10,0,233,35,89,0.389,7.18,0.005805555555555555,0.08087558386517771,0.0005,22162.582914572864,161446.0,0.02,0
13,53,233,72,27,2.571,0.63,0.024738441750034708,0.0172005449924593,0.008701456694157424,146132.72794117648,7839654.0,0.014999999999999998,0
12,36,221,156,96,1.608,2.67,0.001523078529657477,0.06072602147501024,0.006083179977916821,18789.442211055277,279483.0,0.0,0
12,72,221,195,193,1.005,16.76,0.009083518232974755,0.06632234213373377,0.006012737262737262,4112.603015075377,77811.0,0.0,0
13,0,235,216,423,0.509,29.41,0.006127450980392158,0.06673437939206896,0.006593434343434343,838.3668341708543,38922.0,0.0,0
11,94,231,53,58,0.898,0.9,0.00748747290291408,0.08072557892226925,0.008632737617238014,24359.824120603014,259564.0,0.0,0
9,51,228,62,56,1.088,2.14,0.014493792916182814,0.02430175402835876,0.006591702095774821,24742.689473684208,172574.0,0.01,0
14,55,231,17,26,0.63,1.5,0.05705350839521825,0.0006274509803921569,0.003365155677655678,34238.608040201005,3265660.0,0.02,0
12,47,224,309,276,1.116,2.46,0.01085645507855092,0.056034281522598046,0.0033643940049495977,23705.27638190955,307850.0,0.0,0
10,0,226,75,1476,0.051,7.0,0.15890512265512266,0.0,0.0,331.63316582914575,963.0,0.515,0
7,0,229,60,84,0.706,2.72,0.12479538517038517,0.04887560074246707,0.0005555555555555556,2239.743718592965,59265.0,0.01,0
15,66,220,93,422,0.22,58.98,0.006383977950467281,0.0774462642334349,0.0092566225677018,791.4897959183673,30268.0,0.0,0
9,47,226,90,209,0.429,20.06,0.0,0.08856061158989673,0.0005844242586160834,2219.515306122449,118403.0,0.0,0
9,160,223,504,577,0.872,90.32,0.0016222943722943722,0.11165215035687902,0.012519162704340723,1148.2361809045226,43200.0,0.0,0
12,21,229,100,276,0.361,50.61,0.0,0.12295666908222985,0.02542077549643339,1961.5226130653266,57057.0,0.01,0
7,9,221,59,103,0.567,8.94,0.029561961474749474,0.1405386071894482,0.0022893772893772895,2902.3948717948715,41505.0,0.01,0
11,72,233,36,32,1.091,2.85,0.0009166666666666668,0.07745535428623664,0.0015555555555555557,12778.56783919598,105677.0,0.01,0
14,105,237,0,60,0.0,2.27,0.08064512121865063,0.0,0.16732870397576283,10611.775510204081,91221.0,0.12,0
9,135,234,389,448,0.866,40.33,0.0,0.10505353449914143,0.02173596670794416,3216.6288659793813,183921.0,0.0,0
10,158,226,15,13,1.071,0.26,0.0,0.03926553672316384,0.0006518904823989571,220110.3620689655,2074619.0,0.0,0
6,62,222,354,364,0.97,20.11,0.06141159092474209,0.0,0.0008012820512820513,3183.341708542714,35131.0,0.0,0
15,154,222,857,387,2.209,7.06,0.026367286639229364,0.11582228871489708,0.0229207965237377,2022.3718592964824,73930.0,0.01,0
11,130,234,89,58,1.508,2.01,0.10190932678432679,0.05008827093529106,0.004071123321123321,3391.175879396985,84345.0,0.02,0
7,126,228,60,86,0.69,3.49,0.008645048879569003,0.053538061406519476,0.008072843307363431,23914.673366834166,183249.0,0.0,0
15,30,234,23,62,0.365,4.28,0.06838676785372337,0.06452987511386588,0.004543023239446532,7589.878787878789,82245.0,0.01,0
13,0,222,0,9,0.0,1.75,0.30280555555555555,0.0,0.0,44241.72361809045,228892.0,0.01,0
4,0,227,569,478,1.188,1.7,0.025464466089466092,0.12662579508336844,0.0040019395734162185,11503.743718592965,108059.0,0.0,0
15,64,233,38,26,1.407,0.2,0.0017433999857681634,0.04517127737772734,0.0011198208286674132,31957.195652173912,604903.0,0.0,0
7,0,225,64,48,1.306,1.9,0.005920003607503607,0.08377305841957208,0.0008116883116883116,21205.341708542714,241229.0,0.0,0
9,105,232,43,37,1.132,0.45,0.012657338576456224,0.087691866030753,0.00260989010989011,194624.9902912621,1945726.0,0.0,0
6,39,223,28,85,0.326,1.73,0.026513393769972717,0.035395530485428185,0.0029522560772560773,6978.366834170854,88706.0,0.025,0
8,138,222,48,58,0.814,8.32,0.004464285714285714,0.1355056158351353,0.00041666666666666664,10305.613065326634,253564.0,0.0,0
7,0,220,11,9,1.1,0.11,0.0,0.036863425925925924,0.0,576114.3913043478,9079762.0,0.0,0
6,13,236,175,200,0.871,20.76,0.05041666666666667,0.1355,0.005,7822.537688442211,127117.0,0.0,0
13,48,222,48,34,1.371,1.91,0.0008333333333333333,0.04495288879625647,0.0008896658896658896,34249.18592964824,222520.0,0.01,0
9,80,233,1,124,0.008,259.76,0.22615494227994226,0.004666666666666667,0.0,380.5025125628141,1560.0,0.055,0
9,84,221,181,362,0.499,42.14,0.0067601010101010104,0.10544067512295068,0.01234541847041847,1532.2160804020102,41732.0,0.0,0
7,26,236,209,72,2.863,6.47,0.00691801948051948,0.056899009382656705,0.0028825014854426617,35173.57788944724,727142.0,0.0,0
11,15,223,208,218,0.95,29.48,0.018851657329598506,0.08678165356008877,0.0008881578947368421,2160.854271356784,76208.0,0.0,0
10,5,220,89,34,2.543,2.19,0.03936939310689311,0.12932940762940764,0.02854938811188811,35115.37688442211,358722.0,0.01,0
14,47,226,41,90,0.451,4.41,0.024007105674944552,0.029944918629380327,0.003953509210088158,25033.396984924624,462104.0,0.015,0
15,0,235,296,413,0.715,13.42,0.0020961818793451444,0.09609685067597008,0.01093440736969201,2725.5333333333333,44724.0,0.0,0
8,32,229,142,178,0.793,43.51,0.00672041847041847,0.09930041565705564,0.0007142857142857143,1623.7437185929648,45446.0,0.01,0
12,47,232,52,435,0.119,9.05,0.004142693094028719,0.06033220952904172,0.005496243938454994,5656.70202020202,82920.0,0.0,0
11,26,230,74,60,1.213,4.89,0.014576297269097444,0.05492077624406673,0.001925735294117647,5560.467336683417,78240.0,0.0,0
11,75,220,385,843,0.456,40.73,0.031076938476899775,0.09445366114930538,0.01720517422582518,762.4070351758794,40255.0,0.0,0
4,0,220,0,1,0.0,0.1,0.08346875940458828,0.0,0.0,56729.7619047619,193775.0,0.36399999999999993,0
14,0,225,26,44,0.578,3.6,0.0,0.013285751013692192,0.0,31018.889447236183,219406.0,0.0,0
9,0,232,108,343,0.314,37.06,0.015089646464646465,0.11453747964655557,0.0,4898.085427135678,67254.0,0.0,0
