UserID,CreatedAt,NumberOfFollowings,NumberOfFollowers,NumberOfTweets,LengthOfScreenName,LengthOfDescriptionInUserProfile,DaysSinceCreation,Following/Followers Ratio,tweets_par_jour
64354908,2009-08-10 02:26:58,90,111,1054,12,82,5658,0.804,0.18628490632732414
64361042,2009-08-10 03:29:45,84,45,309,11,93,5658,1.826,0.05461293743372216
64364335,2009-08-10 04:00:06,226,84,108,8,124,5658,2.659,0.019088016967126194
64365034,2009-08-10 04:06:34,129,103,679,5,0,5658,1.24,0.12000706963591375
64373760,2009-08-10 05:22:31,2,5,26,13,0,5658,0.333,0.004595263343937788
64374678,2009-08-10 05:29:44,2,1519,1251,12,5,5658,0.001,0.22110286320254507
64380008,2009-08-10 06:12:39,86,33,257,13,0,5658,2.529,0.04542241074584659
64391045,2009-08-10 07:27:00,56,113,1477,9,0,5658,0.491,0.26104630611523505
64391341,2009-08-10 07:28:44,46,39,217,10,25,5658,1.15,0.03835277483209615
64412121,2009-08-10 09:11:55,18,39,912,11,0,5658,0.45,0.16118769883351008
64423349,2009-08-10 10:00:45,226,224,1349,7,45,5658,1.004,0.23842347119123364
64427112,2009-08-10 10:17:50,21,21,55,11,69,5658,0.955,0.009720749381406858
64427795,2009-08-10 10:20:52,8,15,59,8,15,5658,0.5,0.010427712972781902
64439392,2009-08-10 11:11:23,0,235,2186,14,110,5658,0.0,0.38635560268646163
64441304,2009-08-10 11:18:58,81,324,5312,15,69,5658,0.249,0.9388476493460587
64444914,2009-08-10 11:33:03,807,271,318,10,87,5658,2.967,0.05620360551431601
64447048,2009-08-10 11:41:14,151,100,184,12,90,5658,1.495,0.032520325203252036
64448869,2009-08-10 11:48:26,41,40,3227,8,129,5658,1.0,0.5703428773418169
64468747,2009-08-10 13:06:44,105,72,3783,10,0,5657,1.438,0.6687290083082906
64474294,2009-08-10 13:27:39,42,11,106,9,0,5657,3.5,0.018737846915326144
64477494,2009-08-10 13:39:44,273,433,12168,10,28,5657,0.629,2.1509634081668727
64488514,2009-08-10 14:23:42,138,159,1443,9,0,5657,0.863,0.25508219904543045
64490142,2009-08-10 14:30:12,2,0,47,7,0,5657,0.0,0.008308290613399329
64502422,2009-08-10 15:17:37,2001,1612,4971,14,25,5657,1.241,0.8787343114725119
64507340,2009-08-10 15:36:39,1640,1723,24224,15,105,5657,0.951,4.282128336574156
64507704,2009-08-10 15:38:01,64,47,63,8,12,5657,1.333,0.011136644864769313
64514109,2009-08-10 16:02:03,19,19,288,13,66,5657,0.95,0.05091037652465971
64515364,2009-08-10 16:06:53,24,52,998,10,54,5657,0.453,0.17641859642920277
64519715,2009-08-10 16:24:23,38,23,199,12,0,5657,1.583,0.035177656001414176
64529210,2009-08-10 17:01:53,49,58,303,10,47,5657,0.831,0.053561958635319075
64542503,2009-08-10 17:57:05,208,58,478,14,17,5657,3.525,0.08449708325967828
64552343,2009-08-10 18:38:08,2,2,110,13,0,5657,0.667,0.01944493547816864
64556014,2009-08-10 18:51:39,787,686,782,7,0,5657,1.146,0.13823581403570798
64558229,2009-08-10 19:00:36,6,5,37,10,0,5657,1.0,0.006540569206293088
64574086,2009-08-10 19:51:35,62,1449,250,10,64,5657,0.043,0.044193035177656
64587908,2009-08-10 20:47:13,75,40,2049,6,0,5657,1.829,0.3622061163160686
64591152,2009-08-10 21:01:22,107,40,627,12,0,5657,2.61,0.11083613222556125
64611158,2009-08-10 22:24:51,77,1248,2643,8,15,5657,0.062,0.4672087678981792
64617492,2009-08-10 22:52:24,61,50,2357,11,25,5657,1.196,0.4166519356549408
64619619,2009-08-10 23:02:13,54,33,282,13,20,5657,1.588,0.04984974368039597
64620097,2009-08-10 23:04:14,172,270,3378,15,122,5657,0.635,0.5971362913204878
64627077,2009-08-10 23:38:39,9,2,35,15,0,5657,3.0,0.00618702492487184
64636053,2009-08-11 00:29:39,60,800,58728,9,41,5657,0.075,10.381474279653526
64637742,2009-08-11 00:39:17,23,6,24,7,0,5657,3.286,0.0042425313770549766
64645550,2009-08-11 01:29:16,174,139,2115,11,34,5657,1.243,0.3738730776029698
64648511,2009-08-11 01:48:23,49,76,175,8,125,5657,0.636,0.0309351246243592
64650155,2009-08-11 01:58:30,6,5,20,10,0,5657,1.0,0.00353544281421248
64653854,2009-08-11 02:23:45,188,126,719,10,20,5657,1.48,0.12709916917093866
64659110,2009-08-11 02:59:51,95,132,368,7,0,5657,0.714,0.06505214778150964
64663209,2009-08-11 03:29:35,23,24,449,11,0,5657,0.92,0.07937069117907018
64663341,2009-08-11 03:30:30,10,14,32,11,0,5657,0.667,0.0056567085027399685
64663523,2009-08-11 03:31:50,98,105,1507,11,0,5657,0.925,0.2663956160509104
64665425,2009-08-11 03:45:35,83,39,408,7,0,5657,2.075,0.07212303340993459
64684539,2009-08-11 06:01:07,44,44,1525,8,15,5657,0.978,0.2695775145837016
64686117,2009-08-11 06:11:16,36,125,2154,12,15,5657,0.286,0.38076719109068413
64692736,2009-08-11 06:50:35,124,109,696,12,27,5657,1.127,0.1230334099345943
64705957,2009-08-11 07:59:46,51,15,876,10,0,5657,3.188,0.15485239526250663
64718846,2009-08-11 08:53:42,37,45,1589,9,47,5657,0.804,0.28089093158918155
64724115,2009-08-11 09:16:24,30,22,155,8,26,5657,1.304,0.02739968181014672
64731488,2009-08-11 09:44:54,633,426,419,9,17,5657,1.482,0.07406752695775146
64749788,2009-08-11 10:57:46,71,160,2150,12,66,5657,0.441,0.3800601025278416
64752958,2009-08-11 11:09:53,0,52,23,9,0,5657,0.0,0.0040657592363443525
64759415,2009-08-11 11:34:08,22,48,1171,9,127,5657,0.449,0.20700017677214072
64765658,2009-08-11 11:57:24,22,14,94,15,0,5657,1.467,0.016616581226798658
64766809,2009-08-11 12:01:46,33,12,14,11,26,5657,2.538,0.002474809969948736
64767471,2009-08-11 12:04:24,129,75,850,14,0,5657,1.697,0.1502563196040304
64769636,2009-08-11 12:12:21,51,39,79,11,0,5657,1.275,0.013964999116139297
64774222,2009-08-11 12:29:32,47,37,630,6,159,5657,1.237,0.11136644864769313
64779395,2009-08-11 12:49:08,5,13,176,9,0,5656,0.357,0.031117397454031116
64779613,2009-08-11 12:49:55,122,64,860,11,0,5656,1.877,0.15205091937765206
64781089,2009-08-11 12:55:35,42,26,216,9,75,5656,1.556,0.03818953323903819
64783966,2009-08-11 13:06:04,57,186,1495,12,68,5656,0.305,0.2643210749646393
64783980,2009-08-11 13:06:07,116,15,37,15,70,5656,7.25,0.006541725601131542
64786036,2009-08-11 13:13:33,2001,717,8436,14,47,5656,2.787,1.4915134370579914
64786390,2009-08-11 13:14:50,39,28,317,9,0,5656,1.345,0.056046676096181046
64788109,2009-08-11 13:20:57,146,28,379,14,0,5656,5.034,0.067008486562942
64794305,2009-08-11 14:16:53,71,101,1946,14,57,5656,0.696,0.34405940594059403
64802391,2009-08-11 14:43:10,418,140,119,14,59,5656,2.965,0.02103960396039604
64834574,2009-08-11 16:48:10,2,24,3579,7,0,5656,0.08,0.6327793493635078
64847557,2009-08-11 17:36:28,603,432,539,14,38,5656,1.393,0.0952970297029703
64849301,2009-08-11 17:43:07,70,224,280,15,112,5656,0.311,0.04950495049504951
64850828,2009-08-11 17:48:43,3227,3228,3233,13,113,5656,0.999,0.5716053748231966
64851351,2009-08-11 17:50:40,41,41,562,6,44,5656,0.976,0.09936350777934937
64851466,2009-08-11 17:51:09,34,25,100,8,0,5656,1.308,0.01768033946251768
64869971,2009-08-11 18:59:39,42,35,626,8,15,5656,1.167,0.11067892503536068
64883189,2009-08-11 19:50:41,35,17,330,8,2,5656,1.944,0.05834512022630835
64888714,2009-08-11 20:16:16,82,48,84,8,9,5656,1.673,0.01485148514851485
64890688,2009-08-11 20:23:27,38,6,375,12,45,5656,5.429,0.0663012729844413
64893784,2009-08-11 20:35:02,22,14,57,7,0,5656,1.467,0.010077793493635077
64910049,2009-08-11 21:36:27,275,137,863,9,31,5656,1.993,0.1525813295615276
64921212,2009-08-11 22:22:04,162,121,1293,10,13,5656,1.328,0.2286067892503536
64934159,2009-08-11 23:16:31,36,18,329,11,0,5656,1.895,0.05816831683168317
64937139,2009-08-11 23:30:22,76,43,694,12,52,5656,1.727,0.1227015558698727
64949738,2009-08-12 00:29:20,9619,11853,3001,9,89,5656,0.811,0.5305869872701556
64954832,2009-08-12 00:56:30,61,61,9807,8,23,5656,0.984,1.733910891089109
64956644,2009-08-12 01:06:46,16,0,1,8,9,5656,0.0,0.0001768033946251768
64966137,2009-08-12 02:00:01,178,84,1616,11,0,5656,2.094,0.2857142857142857
64969032,2009-08-12 02:17:12,92,99,5802,11,111,5656,0.92,1.025813295615276
64970978,2009-08-12 02:28:42,436,263,5520,12,160,5656,1.652,0.9759547383309759
64983983,2009-08-12 03:46:43,0,20,797,9,0,5656,0.0,0.1409123055162659
64989395,2009-08-12 04:20:52,187,187,7259,8,49,5656,0.995,1.2834158415841583
64991428,2009-08-12 04:33:28,86,87,1232,7,48,5656,0.977,0.21782178217821782
64995424,2009-08-12 04:59:38,324,387,4875,8,0,5656,0.835,0.8619165487977369
64998144,2009-08-12 05:17:22,6,9,199,15,0,5656,0.6,0.035183875530410184
64999675,2009-08-12 05:27:26,38,59,99,11,41,5656,0.633,0.017503536067892504
65005242,2009-08-12 06:01:09,233,156,2551,10,0,5656,1.484,0.451025459688826
65007254,2009-08-12 06:13:39,12,7,109,11,0,5656,1.5,0.01927157001414427
65013838,2009-08-12 06:52:12,113,73,367,12,89,5656,1.527,0.06488684582743989
65014066,2009-08-12 06:53:25,129,154,2977,5,64,5656,0.832,0.5263437057991514
65015101,2009-08-12 06:58:41,18,65,1245,7,58,5656,0.273,0.22012022630834513
65024125,2009-08-12 07:42:51,15,33,1763,10,46,5656,0.441,0.3117043847241867
65029432,2009-08-12 08:06:18,88,89,622,11,74,5656,0.978,0.10997171145685997
65033753,2009-08-12 08:24:15,20,3,1,10,0,5656,5.0,0.0001768033946251768
65046100,2009-08-12 09:13:27,12,15,164,9,0,5656,0.75,0.028995756718528994
65047219,2009-08-12 09:17:47,19,10,11,9,0,5656,1.727,0.0019448373408769448
65048538,2009-08-12 09:22:58,18,19,463,11,0,5656,0.9,0.08185997171145686
65050567,2009-08-12 09:31:07,115,59,1217,8,51,5656,1.917,0.21516973125884017
65052636,2009-08-12 09:47:05,117,82,1465,9,0,5656,1.41,0.259016973125884
65053139,2009-08-12 09:49:34,128,69,33,7,0,5656,1.829,0.005834512022630835
65053898,2009-08-12 09:52:16,0,130,2209,14,41,5656,0.0,0.39055869872701554
65056655,2009-08-12 10:02:06,1,0,16,12,14,5656,0.0,0.002828854314002829
65061163,2009-08-12 10:18:51,3,8,943,10,18,5656,0.333,0.16672560113154172
65062342,2009-08-12 10:23:07,201,123,2410,15,78,5656,1.621,0.42609618104667607
65071266,2009-08-12 10:53:33,85,81,1386,12,150,5656,1.037,0.24504950495049505
65078676,2009-08-12 11:20:19,53,37,307,10,149,5656,1.395,0.05427864214992928
65082243,2009-08-12 11:32:09,52,26,264,13,0,5656,1.926,0.04667609618104668
65083016,2009-08-12 11:34:42,99,55,98,9,31,5656,1.768,0.017326732673267328
65083997,2009-08-12 11:38:06,29,8,126,15,123,5656,3.222,0.022277227722772276
65089034,2009-08-12 11:55:28,114,136,3313,9,60,5656,0.832,0.5857496463932107
65089737,2009-08-12 11:58:06,418,120,1009,15,82,5656,3.455,0.1783946251768034
65101589,2009-08-12 12:38:54,19,8,38,11,0,5655,2.111,0.006719717064544651
65120758,2009-08-12 13:45:53,42,221,141,15,52,5655,0.189,0.02493368700265252
65126608,2009-08-12 14:05:38,613,313,3760,11,35,5655,1.952,0.6648983200707339
65135986,2009-08-12 14:37:32,641,413,1048,8,160,5655,1.548,0.18532272325375773
65146383,2009-08-12 15:14:23,159,153,1229,7,79,5655,1.032,0.21732979664014146
65151265,2009-08-12 15:31:34,93,86,5792,7,0,5655,1.069,1.0242263483642795
65152749,2009-08-12 15:37:00,206,337,3537,14,33,5655,0.609,0.6254641909814324
65154903,2009-08-12 15:44:55,50,41,849,9,159,5655,1.19,0.15013262599469496
65156619,2009-08-12 15:50:31,18,20,437,11,18,5655,0.857,0.07727674624226348
65160271,2009-08-12 16:02:39,66,98,1294,15,0,5655,0.667,0.2288240495137047
65164453,2009-08-12 16:17:53,108,31,250,10,0,5655,3.375,0.04420866489832007
65175659,2009-08-12 16:59:57,13,12,139,11,141,5655,1.0,0.02458001768346596
65180784,2009-08-12 17:18:39,62,66,2036,14,37,5655,0.925,0.3600353669319187
65185144,2009-08-12 17:33:30,121,672,458,11,111,5655,0.18,0.08099027409372236
65189811,2009-08-12 17:50:31,210,223,5891,8,0,5655,0.938,1.0417329796640142
65201822,2009-08-12 18:35:39,2001,1198,1419,11,0,5655,1.669,0.2509283819628647
65203635,2009-08-12 18:42:15,114,43,157,12,141,5655,2.591,0.027763041556145004
65204670,2009-08-12 18:46:14,20,7,10,9,0,5655,2.5,0.0017683465959328027
65209426,2009-08-12 19:05:26,41,20,33,7,61,5655,1.952,0.005835543766578249
65214175,2009-08-12 19:23:23,21,6,32,12,0,5655,3.0,0.005658709106984969
65215895,2009-08-12 19:29:54,46,14,861,10,0,5655,3.067,0.15225464190981433
65236929,2009-08-12 20:53:50,73,67,1291,15,34,5655,1.074,0.22829354553492484
65238085,2009-08-12 20:58:27,28,15,56,7,0,5655,1.75,0.009902740937223696
65250172,2009-08-12 21:45:39,32,17,24,11,0,5655,1.778,0.004244031830238726
65251434,2009-08-12 21:50:30,73,53,310,10,0,5655,1.352,0.05481874447391689
65260521,2009-08-12 22:27:21,1,5,60,7,24,5655,0.167,0.010610079575596816
65266075,2009-08-12 22:51:01,127,43,507,8,89,5655,2.886,0.0896551724137931
65266076,2009-08-12 22:51:01,113,113,1506,9,0,5655,0.991,0.2663129973474801
65281314,2009-08-13 00:04:13,99,101,1533,13,59,5655,0.971,0.2710875331564987
65286101,2009-08-13 00:31:06,60,86,325,7,0,5655,0.69,0.05747126436781609
65289029,2009-08-13 00:47:05,35,31,502,10,160,5655,1.094,0.0887709991158267
65293102,2009-08-13 01:09:01,105,174,2864,6,66,5655,0.6,0.5064544650751547
65298116,2009-08-13 01:38:05,80,153,3064,14,42,5655,0.519,0.5418213969938108
65300085,2009-08-13 01:50:15,118,85,497,8,137,5655,1.372,0.0878868258178603
65300361,2009-08-13 01:51:50,97,187,3465,15,83,5655,0.516,0.6127320954907162
65301879,2009-08-13 02:01:01,1266,387,3393,7,154,5655,3.263,0.6
65303791,2009-08-13 02:12:45,36,38,536,8,62,5655,0.923,0.09478337754199823
65305752,2009-08-13 02:24:46,56,65,651,6,51,5655,0.848,0.11511936339522547
65313378,2009-08-13 03:12:02,99,63,323,13,48,5655,1.547,0.05711759504862953
65327699,2009-08-13 04:43:14,24,12,76,8,0,5655,1.846,0.013439434129089302
65330451,2009-08-13 05:02:10,49,133,2938,9,57,5655,0.366,0.5195402298850574
65335524,2009-08-13 05:40:22,9,2,20,14,0,5655,3.0,0.0035366931918656055
65342886,2009-08-13 06:36:29,460,544,6860,12,103,5655,0.844,1.2130857648099027
65354444,2009-08-13 07:49:07,1021,7105,494,8,11,5655,0.144,0.08735632183908046
65355782,2009-08-13 07:56:50,305,242,3188,12,0,5655,1.255,0.5637488947833775
65359341,2009-08-13 08:16:03,16,19,415,6,0,5655,0.8,0.07338638373121131
65360482,2009-08-13 08:21:43,35,40,1942,8,74,5655,0.854,0.3434129089301503
65369638,2009-08-13 09:05:30,192,171,6838,11,49,5655,1.116,1.2091954022988505
65372449,2009-08-13 09:17:49,4,9,106,12,20,5655,0.4,0.01874447391688771
65376269,2009-08-13 09:34:30,0,9,1962,15,0,5655,0.0,0.3469496021220159
65379884,2009-08-13 09:50:51,4,35,776,9,0,5655,0.111,0.1372236958443855
65386026,2009-08-13 10:18:07,58,28,146,13,0,5655,2.0,0.02581786030061892
65389201,2009-08-13 10:32:11,348,372,2850,14,36,5655,0.933,0.5039787798408488
65390993,2009-08-13 10:40:20,39,43,1116,10,9,5655,0.886,0.1973474801061008
65393021,2009-08-13 10:49:25,12,35,420,7,0,5655,0.333,0.07427055702917772
65394253,2009-08-13 10:54:43,25,23,146,7,0,5655,1.042,0.02581786030061892
65395202,2009-08-13 10:58:52,0,122,890,13,76,5655,0.0,0.15738284703801944
65396275,2009-08-13 11:03:24,43,36,1358,8,0,5655,1.162,0.2401414677276746
65397640,2009-08-13 11:09:24,34,66,441,13,0,5655,0.507,0.0779840848806366
65404297,2009-08-13 11:38:10,118,53,552,13,89,5655,2.185,0.09761273209549072
65406114,2009-08-13 11:46:04,17,661,9427,10,32,5655,0.026,1.6670203359858533
65416288,2009-08-13 12:28:13,50,32,161,15,155,5655,1.515,0.028470380194518124
65422822,2009-08-13 12:56:30,0,68,177,12,141,5654,0.0,0.0313052706048815
65436689,2009-08-13 13:54:11,126,964,568,14,24,5654,0.131,0.10045985143261407
65442538,2009-08-13 14:18:41,56,7,55,9,0,5654,7.0,0.009727626459143969
65443340,2009-08-13 14:21:57,205,119,9677,11,0,5654,1.708,1.711531659002476
65450770,2009-08-13 14:52:54,46,26,284,9,0,5654,1.704,0.050229925716307036
65452878,2009-08-13 15:01:43,64,1734,1274,9,83,5654,0.037,0.22532720198089848
65456595,2009-08-13 15:17:47,192,116,3233,10,154,5654,1.641,0.5718075698620446
65458298,2009-08-13 15:24:52,312,323,1146,15,160,5654,0.963,0.20268836222143616
65461631,2009-08-13 15:39:39,48,21,159,9,147,5654,2.182,0.02812168376370711
65461951,2009-08-13 15:40:52,20,32,887,13,0,5654,0.606,0.15688008489564909
65495286,2009-08-13 18:06:17,119,271,6467,12,47,5654,0.438,1.14379200565971
65500831,2009-08-13 18:32:15,117,105,367,9,0,5654,1.104,0.0649097983728334
65504095,2009-08-13 18:47:36,81,34,42,12,87,5654,2.314,0.007428369296073576
65505178,2009-08-13 18:52:26,2,1,61,14,0,5654,1.0,0.010788822072868765
65507337,2009-08-13 19:02:22,110,88,1421,6,97,5654,1.236,0.251326494517156
65509446,2009-08-13 19:12:20,107,91,2883,15,0,5654,1.163,0.5099044923947648
65520602,2009-08-13 20:06:15,22,44,1315,9,0,5654,0.489,0.23257870534135125
65523049,2009-08-13 20:18:17,28,16,106,8,83,5654,1.647,0.01874778917580474
65523280,2009-08-13 20:19:19,63,75,1774,8,0,5654,0.829,0.31376016979129817
65523532,2009-08-13 20:20:39,85,5544,858,14,43,5654,0.015,0.1517509727626459
65526244,2009-08-13 20:33:25,90,44,513,8,22,5654,2.0,0.09073222497347011
65536525,2009-08-13 21:18:34,10,9,199,13,120,5654,1.0,0.03519632118853909
65537619,2009-08-13 21:23:19,36,9,236,12,0,5654,3.6,0.04174036080650867
65541685,2009-08-13 21:42:07,103,5356,1398,12,113,5654,0.019,0.24725857799787762
65545394,2009-08-13 22:01:13,1,210,1423,14,0,5654,0.005,0.2516802263883976
65550164,2009-08-13 22:25:47,353,54,1340,12,0,5654,6.418,0.23700035373187125
65558738,2009-08-13 23:13:38,10,4,89,10,133,5654,2.0,0.01574106827025115
65574336,2009-08-14 00:52:25,55,50,264,12,0,5654,1.078,0.04669260700389105
65574616,2009-08-14 00:54:31,56,71,719,12,0,5654,0.778,0.1271666077113548
65576891,2009-08-14 01:11:20,107,112,1270,11,144,5654,0.947,0.22461973823841527
65583825,2009-08-14 02:04:21,152,157,6085,9,77,5654,0.962,1.0762292182525646
65585704,2009-08-14 02:19:34,68,24,318,11,0,5654,2.72,0.05624336752741422
65587691,2009-08-14 02:34:57,61,93,357,8,17,5654,0.649,0.0631411390166254
65590374,2009-08-14 02:57:29,1,6,108,13,0,5654,0.143,0.01910152104704634
65591716,2009-08-14 03:09:01,61,76,1832,14,77,5654,0.792,0.32401839405730454
65594166,2009-08-14 03:29:57,46,86,714,9,19,5654,0.529,0.1262822780332508
65595890,2009-08-14 03:44:48,6,67,258,8,0,5654,0.088,0.04563141139016626
65597803,2009-08-14 04:00:23,3,60,2537,10,44,5654,0.049,0.44870887866996817
65598712,2009-08-14 04:08:21,60,15,32,10,0,5654,3.75,0.005659709939865582
65601142,2009-08-14 04:30:32,28,44,131,9,119,5654,0.622,0.023169437566324724
65611431,2009-08-14 06:04:18,255,123,436,12,27,5654,2.056,0.07711354793066855
65616566,2009-08-14 06:43:26,59,42,403,14,22,5654,1.372,0.07127697205518217
65621513,2009-08-14 07:17:51,274,256,181,12,40,5654,1.066,0.0320127343473647
65623555,2009-08-14 07:30:26,616,451,792,12,0,5654,1.363,0.14007782101167315
65624361,2009-08-14 07:35:10,15,15,66,11,129,5654,0.938,0.011673151750972763
65626088,2009-08-14 07:45:21,57,24,464,11,46,5654,2.28,0.08206579412805094
65626371,2009-08-14 07:47:03,26,36,1673,7,64,5654,0.703,0.29589671029359743
65630291,2009-08-14 08:08:20,180,43,153,12,0,5654,4.091,0.027060488149982312
65636332,2009-08-14 08:38:58,77,80,1537,8,115,5654,0.951,0.27184294304916873
65639632,2009-08-14 08:54:12,205,364,7232,8,44,5654,0.562,1.2790944464096214
65640787,2009-08-14 08:59:44,0,1,1,14,0,5654,0.0,0.00017686593562079943
65642837,2009-08-14 09:09:26,250,167,1442,9,69,5654,1.488,0.2550406791651928
65645975,2009-08-14 09:23:58,27,29,67,10,79,5654,0.9,0.011850017686593562
65648120,2009-08-14 09:34:07,15,6,7,9,0,5654,2.143,0.001238061549345596
65648651,2009-08-14 09:36:40,67,75,819,12,8,5654,0.882,0.14485320127343473
65654921,2009-08-14 10:05:47,138,202,1777,4,0,5654,0.68,0.3142907675981606
65656768,2009-08-14 10:14:00,91,30,614,8,32,5654,2.935,0.10859568447117085
65657251,2009-08-14 10:16:27,168,142,2454,7,0,5654,1.175,0.4340290060134418
65657267,2009-08-14 10:16:31,9,13,120,11,0,5654,0.643,0.02122391227449593
65658314,2009-08-14 10:21:09,6,42,44,15,0,5654,0.14,0.007782101167315175
65660613,2009-08-14 10:31:20,19,22,82,11,0,5654,0.826,0.014503006720905553
65668557,2009-08-14 11:07:31,25,25,502,8,14,5654,0.962,0.08878669968164131
65670150,2009-08-14 11:15:03,74,39,56,12,25,5654,1.85,0.009904492394764769
65673057,2009-08-14 11:28:23,610,289,3758,8,20,5654,2.103,0.6646621860629642
65675705,2009-08-14 11:40:09,40,34,211,13,9,5654,1.143,0.03731871241598868
65682666,2009-08-14 12:10:45,68,56,398,15,10,5654,1.193,0.07039264237707818
65688848,2009-08-14 12:37:47,90,73,424,12,0,5653,1.216,0.07500442243056785
65692641,2009-08-14 12:54:21,267,57,247,12,0,5653,4.603,0.04369361401026004
65702116,2009-08-14 13:36:34,84,67,35,12,140,5653,1.235,0.006191402794976119
65716568,2009-08-14 14:41:37,137,102,284,12,92,5653,1.33,0.050238811250663366
65735550,2009-08-14 16:05:22,205,75,352,7,94,5653,2.697,0.062267822395188396
65736729,2009-08-14 16:10:33,71,25,102,14,15,5653,2.731,0.018043516716787545
65740628,2009-08-14 16:27:33,179,191,4454,15,19,5653,0.932,0.7879002299663895
65749636,2009-08-14 17:11:03,390,72,272,13,0,5653,5.342,0.04811604457810013
65760186,2009-08-14 17:59:21,43,67,520,14,7,5653,0.632,0.09198655581107376
65769506,2009-08-14 18:44:04,26,34,1126,13,0,5653,0.743,0.19918627277551743
65769608,2009-08-14 18:44:34,27,14,673,13,18,5653,1.8,0.11905183088625508
65776572,2009-08-14 19:19:32,154,113,2026,10,52,5653,1.351,0.3583937732177605
65784491,2009-08-14 19:59:48,3113,3215,3596,7,147,5653,0.968,0.6361224128781178
65792589,2009-08-14 20:40:47,137,106,623,10,66,5653,1.28,0.11020696975057491
65793418,2009-08-14 20:44:58,58,34,143,14,0,5653,1.657,0.025296302848045286
65799450,2009-08-14 21:15:21,64,37,442,9,0,5653,1.684,0.0781885724394127
65803908,2009-08-14 21:37:25,153,108,1561,15,0,5653,1.404,0.2761365646559349
65805538,2009-08-14 21:45:50,141,201,5388,11,22,5653,0.698,0.9531222359808951
65808509,2009-08-14 22:00:26,58,34,1353,6,14,5653,1.657,0.2393419423315054
65813009,2009-08-14 22:23:17,42,2,23,7,0,5653,14.0,0.004068636122412878
65815349,2009-08-14 22:35:34,41,2862,3063,7,0,5653,0.014,0.5418361931717672
65815597,2009-08-14 22:36:46,62,16,168,7,12,5653,3.647,0.029718733415885372
65820089,2009-08-14 23:01:17,41,26,10,9,0,5653,1.519,0.0017689722271360339
65821853,2009-08-14 23:10:39,15,64,268,15,51,5653,0.231,0.04740845568724571
65826206,2009-08-14 23:34:50,34,28,513,5,54,5653,1.172,0.09074827525207854
65829438,2009-08-14 23:53:46,423,545,1963,13,17,5653,0.775,0.34724924818680347
65831369,2009-08-15 00:04:50,36,4,783,12,11,5653,7.2,0.13851052538475145
65832553,2009-08-15 00:12:00,310,203,2302,12,22,5653,1.52,0.407217406686715
65836436,2009-08-15 00:36:59,29,18,31,8,0,5653,1.526,0.005483813904121705
65849362,2009-08-15 02:03:33,23,9,73,7,100,5653,2.3,0.012913497258093048
65853178,2009-08-15 02:32:44,812,949,19162,7,109,5653,0.855,3.3897045816380684
65854170,2009-08-15 02:40:11,16,57,59,14,0,5653,0.276,0.0104369361401026
65863140,2009-08-15 03:53:30,271,366,4897,8,25,5653,0.738,0.8662656996285159
65864525,2009-08-15 04:05:49,173,206,4238,5,101,5653,0.836,0.7496904298602511
65871776,2009-08-15 05:13:39,21,6,5,4,0,5653,3.0,0.0008844861135680169
65872906,2009-08-15 05:23:53,88,80,1605,13,160,5653,1.086,0.2839200424553335
65877868,2009-08-15 06:09:49,23,55,211,7,0,5653,0.411,0.037325313992570316
65884724,2009-08-15 07:07:15,24,17,943,14,0,5653,1.333,0.166814081018928
65886408,2009-08-15 07:20:36,109,43,499,9,10,5653,2.477,0.08827171413408809
65899882,2009-08-15 08:48:55,93,81,2654,14,29,5653,1.134,0.46948522908190343
65908912,2009-08-15 09:40:05,214,142,2280,8,86,5653,1.497,0.40332566778701573
65911068,2009-08-15 09:52:05,173,175,2247,12,112,5653,0.983,0.39748805943746685
65921298,2009-08-15 10:47:56,12,251,489,10,0,5653,0.048,0.08650274190695206
65929932,2009-08-15 11:32:19,72,44,342,7,33,5653,1.6,0.060498850168052364
65934621,2009-08-15 11:55:03,922,427,484,14,54,5653,2.154,0.08561825579338404
65939157,2009-08-15 12:37:57,261,3143,857,11,103,5652,0.083,0.1516277423920736
65944416,2009-08-15 13:02:46,74,166,2311,9,0,5652,0.443,0.40888181174805377
65944720,2009-08-15 13:04:22,153,165,163,11,153,5652,0.922,0.028839348903043172
65946371,2009-08-15 13:13:28,60,16,66,14,19,5652,3.529,0.01167728237791932
65947500,2009-08-15 13:19:34,48,48,304,12,0,5652,0.98,0.0537862703467799
65949993,2009-08-15 13:32:51,134,180,1360,11,153,5652,0.74,0.24062278839348902
65951016,2009-08-15 13:38:29,17,13,99,4,0,5652,1.214,0.01751592356687898
65952727,2009-08-15 13:48:09,116,665,891,13,0,5652,0.174,0.15764331210191082
65969897,2009-08-15 15:20:59,26,18,341,8,0,5652,1.368,0.060332625619249826
65978492,2009-08-15 16:09:28,9,22,536,13,16,5652,0.391,0.09483368719037509
65987973,2009-08-15 17:05:32,5,5,65,9,0,5652,0.833,0.011500353857041755
65993773,2009-08-15 17:39:36,28,49,753,10,28,5652,0.56,0.1332271762208068
66004565,2009-08-15 18:44:41,35,7,42,11,0,5652,4.375,0.0074309978768577496
66013308,2009-08-15 19:37:26,483,134,273,15,0,5652,3.578,0.048301486199575375
66016042,2009-08-15 19:53:46,46,46,1453,5,30,5652,0.979,0.25707714083510264
66019940,2009-08-15 20:17:43,7,269,6869,11,89,5652,0.026,1.215322009907997
66025495,2009-08-15 20:50:44,95,80,370,7,0,5652,1.173,0.06546355272469923
